"","datetime","date","do"
"90",2017-01-04 17:00:00,2017-01-04,8.5
"91",2017-01-04 18:00:00,2017-01-04,8.4
"92",2017-01-04 19:00:00,2017-01-04,8.4
"93",2017-01-04 20:00:00,2017-01-04,8.3
"94",2017-01-04 21:00:00,2017-01-04,8
"95",2017-01-04 22:00:00,2017-01-04,7.9
"96",2017-01-04 23:00:00,2017-01-04,7.95
"97",2017-01-05 00:00:00,2017-01-05,8.3
"98",2017-01-05 01:00:00,2017-01-05,8.4
"99",2017-01-05 02:00:00,2017-01-05,8.3
"100",2017-01-05 03:00:00,2017-01-05,8.4
"101",2017-01-05 04:00:00,2017-01-05,7.85
"102",2017-01-05 05:00:00,2017-01-05,7.85
"103",2017-01-05 06:00:00,2017-01-05,7.8
"104",2017-01-05 07:00:00,2017-01-05,7.8
"105",2017-01-05 08:00:00,2017-01-05,7.8
"106",2017-01-05 09:00:00,2017-01-05,8
"107",2017-01-05 10:00:00,2017-01-05,8.6
"108",2017-01-05 11:00:00,2017-01-05,9.05
"109",2017-01-05 12:00:00,2017-01-05,9.4
"110",2017-01-05 13:00:00,2017-01-05,10.3
"111",2017-01-05 14:00:00,2017-01-05,11.7
"112",2017-01-05 15:00:00,2017-01-05,9.8
"113",2017-01-05 16:00:00,2017-01-05,8.9
"114",2017-01-05 17:00:00,2017-01-05,9.05
"115",2017-01-05 18:00:00,2017-01-05,8.9
"116",2017-01-05 19:00:00,2017-01-05,8.9
"117",2017-01-05 20:00:00,2017-01-05,9.3
"118",2017-01-05 21:00:00,2017-01-05,9.5
"119",2017-01-05 22:00:00,2017-01-05,9.45
"120",2017-01-05 23:00:00,2017-01-05,9.15
"121",2017-01-06 00:00:00,2017-01-06,8.9
"122",2017-01-06 01:00:00,2017-01-06,8.8
"123",2017-01-06 02:00:00,2017-01-06,8.7
"124",2017-01-06 03:00:00,2017-01-06,8.5
"125",2017-01-06 04:00:00,2017-01-06,8.3
"126",2017-01-06 05:00:00,2017-01-06,8.1
"127",2017-01-06 06:00:00,2017-01-06,8
"128",2017-01-06 07:00:00,2017-01-06,7.9
"129",2017-01-06 08:00:00,2017-01-06,8
"130",2017-01-06 09:00:00,2017-01-06,8.1
"131",2017-01-06 10:00:00,2017-01-06,8.2
"132",2017-01-06 11:00:00,NA,NA
"133",2017-01-06 12:00:00,2017-01-06,9.25
"134",2017-01-06 13:00:00,2017-01-06,9.7
"135",2017-01-06 14:00:00,2017-01-06,9.85
"136",2017-01-06 15:00:00,2017-01-06,9.8
"137",2017-01-06 16:00:00,2017-01-06,9.1
"138",2017-01-06 17:00:00,2017-01-06,9
"139",2017-01-06 18:00:00,2017-01-06,8.75
"140",2017-01-06 19:00:00,2017-01-06,8.6
"141",2017-01-06 20:00:00,2017-01-06,8.55
"142",2017-01-06 21:00:00,2017-01-06,8.6
"143",2017-01-06 22:00:00,2017-01-06,8.7
"144",2017-01-06 23:00:00,2017-01-06,9
"145",2017-01-07 00:00:00,2017-01-07,8.4
"146",2017-01-07 01:00:00,2017-01-07,8.4
"147",2017-01-07 02:00:00,2017-01-07,8.6
"148",2017-01-07 03:00:00,2017-01-07,8.65
"149",2017-01-07 04:00:00,2017-01-07,8.4
"150",2017-01-07 05:00:00,2017-01-07,8.3
"151",2017-01-07 06:00:00,2017-01-07,8.2
"152",2017-01-07 07:00:00,2017-01-07,8.4
"153",2017-01-07 08:00:00,2017-01-07,8.3
"154",2017-01-07 09:00:00,2017-01-07,8.3
"155",2017-01-07 10:00:00,2017-01-07,8.35
"156",2017-01-07 11:00:00,NA,NA
"157",2017-01-07 12:00:00,2017-01-07,9.3
"158",2017-01-07 13:00:00,2017-01-07,9.1
"159",2017-01-07 14:00:00,2017-01-07,9
"160",2017-01-07 15:00:00,2017-01-07,9
"161",2017-01-07 16:00:00,2017-01-07,9
"162",2017-01-07 17:00:00,2017-01-07,8.9
"163",2017-01-07 18:00:00,2017-01-07,8.8
"164",2017-01-07 19:00:00,2017-01-07,8.75
"165",2017-01-07 20:00:00,2017-01-07,8.65
"166",2017-01-07 21:00:00,2017-01-07,8.6
"167",2017-01-07 22:00:00,2017-01-07,8.85
"168",2017-01-07 23:00:00,2017-01-07,8.9
"169",2017-01-08 00:00:00,2017-01-08,8.8
"170",2017-01-08 01:00:00,2017-01-08,8.7
"171",2017-01-08 02:00:00,2017-01-08,8.7
"172",2017-01-08 03:00:00,2017-01-08,8.85
"173",2017-01-08 04:00:00,2017-01-08,8.8
"174",2017-01-08 05:00:00,2017-01-08,8.8
"175",2017-01-08 06:00:00,2017-01-08,8.9
"176",2017-01-08 07:00:00,2017-01-08,9
"177",2017-01-08 08:00:00,2017-01-08,9
"178",2017-01-08 09:00:00,2017-01-08,9
"179",2017-01-08 10:00:00,2017-01-08,9
"180",2017-01-08 11:00:00,NA,NA
"181",2017-01-08 12:00:00,NA,NA
"182",2017-01-08 13:00:00,NA,NA
"183",2017-01-08 14:00:00,2017-01-08,9
"184",2017-01-08 15:00:00,2017-01-08,9
"185",2017-01-08 16:00:00,2017-01-08,9
"186",2017-01-08 17:00:00,2017-01-08,9
"187",2017-01-08 18:00:00,2017-01-08,9
"188",2017-01-08 19:00:00,2017-01-08,9.1
"189",2017-01-08 20:00:00,2017-01-08,9.1
"190",2017-01-08 21:00:00,NA,NA
"191",2017-01-08 22:00:00,2017-01-08,8.7
"192",2017-01-08 23:00:00,2017-01-08,9
"193",2017-01-09 00:00:00,2017-01-09,8.85
"194",2017-01-09 01:00:00,2017-01-09,8.75
"195",2017-01-09 02:00:00,2017-01-09,8.7
"196",2017-01-09 03:00:00,2017-01-09,8.4
"197",2017-01-09 04:00:00,2017-01-09,8.4
"198",2017-01-09 05:00:00,2017-01-09,8.6
"199",2017-01-09 06:00:00,2017-01-09,8.7
"200",2017-01-09 07:00:00,2017-01-09,8.6
"201",2017-01-09 08:00:00,2017-01-09,8.4
"202",2017-01-09 09:00:00,2017-01-09,8.5
"203",2017-01-09 10:00:00,2017-01-09,8.55
"204",2017-01-09 11:00:00,2017-01-09,8.55
"205",2017-01-09 12:00:00,2017-01-09,8.6
"206",2017-01-09 13:00:00,2017-01-09,8.6
"207",2017-01-09 14:00:00,2017-01-09,8.6
"208",2017-01-09 15:00:00,2017-01-09,8.6
"209",2017-01-09 16:00:00,2017-01-09,8.6
"210",2017-01-09 17:00:00,2017-01-09,8.6
"211",2017-01-09 18:00:00,2017-01-09,8.6
"212",2017-01-09 19:00:00,2017-01-09,8.6
"213",2017-01-09 20:00:00,2017-01-09,8.9
"214",2017-01-09 21:00:00,2017-01-09,9
"215",2017-01-09 22:00:00,2017-01-09,9
"216",2017-01-09 23:00:00,2017-01-09,9.05
"217",2017-01-10 00:00:00,2017-01-10,9
"218",2017-01-10 01:00:00,2017-01-10,9
"219",2017-01-10 02:00:00,2017-01-10,9
"220",2017-01-10 03:00:00,2017-01-10,9
"221",2017-01-10 04:00:00,2017-01-10,9
"222",2017-01-10 05:00:00,2017-01-10,9.1
"223",2017-01-10 06:00:00,2017-01-10,9.1
"224",2017-01-10 07:00:00,2017-01-10,9.1
"225",2017-01-10 08:00:00,2017-01-10,8.9
"226",2017-01-10 09:00:00,2017-01-10,9
"227",2017-01-10 10:00:00,2017-01-10,9
"228",2017-01-10 11:00:00,2017-01-10,9
"229",2017-01-10 12:00:00,2017-01-10,9
"230",2017-01-10 13:00:00,2017-01-10,8.85
"231",2017-01-10 14:00:00,2017-01-10,8.9
"232",2017-01-10 15:00:00,2017-01-10,9.1
"233",2017-01-10 16:00:00,2017-01-10,9.2
"234",2017-01-10 17:00:00,2017-01-10,9.05
"235",2017-01-10 18:00:00,2017-01-10,9.1
"236",2017-01-10 19:00:00,2017-01-10,9
"237",2017-01-10 20:00:00,2017-01-10,8.9
"238",2017-01-10 21:00:00,2017-01-10,8.9
"239",2017-01-10 22:00:00,2017-01-10,8.9
"240",2017-01-10 23:00:00,2017-01-10,9.1
"241",2017-01-11 00:00:00,2017-01-11,9.05
"242",2017-01-11 01:00:00,2017-01-11,9.1
"243",2017-01-11 02:00:00,2017-01-11,9
"244",2017-01-11 03:00:00,2017-01-11,9
"245",2017-01-11 04:00:00,2017-01-11,8.9
"246",2017-01-11 05:00:00,2017-01-11,8.9
"247",2017-01-11 06:00:00,2017-01-11,8.85
"248",2017-01-11 07:00:00,2017-01-11,8.8
"249",2017-01-11 08:00:00,2017-01-11,8.85
"250",2017-01-11 09:00:00,2017-01-11,9
"251",2017-01-11 10:00:00,2017-01-11,8.9
"252",2017-01-11 11:00:00,2017-01-11,8.85
"253",2017-01-11 12:00:00,2017-01-11,8.8
"254",2017-01-11 13:00:00,2017-01-11,8.8
"255",2017-01-11 14:00:00,2017-01-11,8.8
"256",2017-01-11 15:00:00,2017-01-11,8.8
"257",2017-01-11 16:00:00,2017-01-11,8.7
"258",2017-01-11 17:00:00,2017-01-11,8.6
"259",2017-01-11 18:00:00,2017-01-11,8.6
"260",2017-01-11 19:00:00,2017-01-11,8.6
"261",2017-01-11 20:00:00,NA,NA
"262",2017-01-11 21:00:00,2017-01-11,8.9
"263",2017-01-11 22:00:00,2017-01-11,8.6
"264",2017-01-11 23:00:00,2017-01-11,8.55
"265",2017-01-12 00:00:00,2017-01-12,8.4
"266",2017-01-12 01:00:00,2017-01-12,8.4
"267",2017-01-12 02:00:00,2017-01-12,8.3
"268",2017-01-12 03:00:00,2017-01-12,8.2
"269",2017-01-12 04:00:00,2017-01-12,8.1
"270",2017-01-12 05:00:00,2017-01-12,8.1
"271",2017-01-12 06:00:00,2017-01-12,8.1
"272",2017-01-12 07:00:00,2017-01-12,8.2
"273",2017-01-12 08:00:00,NA,NA
"274",2017-01-12 09:00:00,2017-01-12,9
"275",2017-01-12 10:00:00,2017-01-12,8.9
"276",2017-01-12 11:00:00,2017-01-12,8.9
"277",2017-01-12 12:00:00,2017-01-12,8.8
"278",2017-01-12 13:00:00,2017-01-12,8.9
"279",2017-01-12 14:00:00,NA,NA
"280",2017-01-12 15:00:00,2017-01-12,8.5
"281",2017-01-12 16:00:00,2017-01-12,8.15
"282",2017-01-12 17:00:00,2017-01-12,7.9
"283",2017-01-12 18:00:00,2017-01-12,7.9
"284",2017-01-12 19:00:00,2017-01-12,8
"285",2017-01-12 20:00:00,NA,NA
"286",2017-01-12 21:00:00,2017-01-12,8.9
"287",2017-01-12 22:00:00,2017-01-12,9
"288",2017-01-12 23:00:00,2017-01-12,8.8
"289",2017-01-13 00:00:00,2017-01-13,8.8
"290",2017-01-13 01:00:00,2017-01-13,8.3
"291",2017-01-13 02:00:00,2017-01-13,8.3
"292",2017-01-13 03:00:00,2017-01-13,8.25
"293",2017-01-13 04:00:00,2017-01-13,8.15
"294",2017-01-13 05:00:00,NA,NA
"295",2017-01-13 06:00:00,2017-01-13,7.65
"296",2017-01-13 07:00:00,2017-01-13,7.65
"297",2017-01-13 08:00:00,2017-01-13,7.7
"298",2017-01-13 09:00:00,2017-01-13,7.7
"299",2017-01-13 10:00:00,2017-01-13,7.8
"300",2017-01-13 11:00:00,2017-01-13,7.8
"301",2017-01-13 12:00:00,2017-01-13,7.9
"302",2017-01-13 13:00:00,2017-01-13,7.65
"303",2017-01-13 14:00:00,2017-01-13,7.95
"304",2017-01-13 15:00:00,2017-01-13,8.1
"305",2017-01-13 16:00:00,2017-01-13,8.4
"306",2017-01-13 17:00:00,2017-01-13,8.7
"307",2017-01-13 18:00:00,2017-01-13,8.7
"308",2017-01-13 19:00:00,2017-01-13,8.7
"309",2017-01-13 20:00:00,2017-01-13,8.8
"310",2017-01-13 21:00:00,2017-01-13,8.8
"311",2017-01-13 22:00:00,2017-01-13,8.9
"312",2017-01-13 23:00:00,2017-01-13,9
"313",2017-01-14 00:00:00,2017-01-14,9
"314",2017-01-14 01:00:00,2017-01-14,8.8
"315",2017-01-14 02:00:00,2017-01-14,8.6
"316",2017-01-14 03:00:00,2017-01-14,8.55
"317",2017-01-14 04:00:00,2017-01-14,8.4
"318",2017-01-14 05:00:00,2017-01-14,8.4
"319",2017-01-14 06:00:00,2017-01-14,8.35
"320",2017-01-14 07:00:00,2017-01-14,8.25
"321",2017-01-14 08:00:00,2017-01-14,8.2
"322",2017-01-14 09:00:00,2017-01-14,8.15
"323",2017-01-14 10:00:00,NA,NA
"324",2017-01-14 11:00:00,2017-01-14,8.7
"325",2017-01-14 12:00:00,2017-01-14,8.5
"326",2017-01-14 13:00:00,2017-01-14,8.55
"327",2017-01-14 14:00:00,2017-01-14,8.7
"328",2017-01-14 15:00:00,2017-01-14,8.3
"329",2017-01-14 16:00:00,2017-01-14,8.5
"330",2017-01-14 17:00:00,2017-01-14,8.8
"331",2017-01-14 18:00:00,2017-01-14,8.8
"332",2017-01-14 19:00:00,2017-01-14,8.7
"333",2017-01-14 20:00:00,2017-01-14,8.7
"334",2017-01-14 21:00:00,2017-01-14,8.6
"335",2017-01-14 22:00:00,2017-01-14,8.65
"336",2017-01-14 23:00:00,2017-01-14,8.7
"337",2017-01-15 00:00:00,2017-01-15,8.7
"338",2017-01-15 01:00:00,2017-01-15,8.6
"339",2017-01-15 02:00:00,2017-01-15,8.6
"340",2017-01-15 03:00:00,2017-01-15,8.5
"341",2017-01-15 04:00:00,2017-01-15,8.5
"342",2017-01-15 05:00:00,2017-01-15,8.25
"343",2017-01-15 06:00:00,2017-01-15,8.3
"344",2017-01-15 07:00:00,2017-01-15,8.2
"345",2017-01-15 08:00:00,2017-01-15,8.1
"346",2017-01-15 09:00:00,2017-01-15,8.1
"347",2017-01-15 10:00:00,2017-01-15,8.5
"348",2017-01-15 11:00:00,2017-01-15,8.15
"349",2017-01-15 12:00:00,2017-01-15,8.2
"350",2017-01-15 13:00:00,2017-01-15,8.15
"351",2017-01-15 14:00:00,2017-01-15,8.1
"352",2017-01-15 15:00:00,2017-01-15,8.3
"353",2017-01-15 16:00:00,2017-01-15,8.7
"354",2017-01-15 17:00:00,2017-01-15,8.75
"355",2017-01-15 18:00:00,2017-01-15,8.85
"356",2017-01-15 19:00:00,2017-01-15,8.8
"357",2017-01-15 20:00:00,2017-01-15,8.7
"358",2017-01-15 21:00:00,2017-01-15,8.7
"359",2017-01-15 22:00:00,2017-01-15,8.6
"360",2017-01-15 23:00:00,2017-01-15,8.5
"361",2017-01-16 00:00:00,2017-01-16,8.6
"362",2017-01-16 01:00:00,2017-01-16,8.5
"363",2017-01-16 02:00:00,2017-01-16,8.35
"364",2017-01-16 03:00:00,2017-01-16,8.2
"365",2017-01-16 04:00:00,2017-01-16,8.2
"366",2017-01-16 05:00:00,2017-01-16,8.1
"367",2017-01-16 06:00:00,2017-01-16,8.1
"368",2017-01-16 07:00:00,2017-01-16,8.2
"369",2017-01-16 08:00:00,2017-01-16,8.2
"370",2017-01-16 09:00:00,2017-01-16,8.2
"371",2017-01-16 10:00:00,NA,NA
"372",2017-01-16 11:00:00,2017-01-16,8.2
"373",2017-01-16 12:00:00,2017-01-16,8.45
"374",2017-01-16 13:00:00,2017-01-16,8.5
"375",2017-01-16 14:00:00,2017-01-16,8.5
"376",2017-01-16 15:00:00,2017-01-16,8.45
"377",2017-01-16 16:00:00,2017-01-16,8.55
"378",2017-01-16 17:00:00,2017-01-16,8.5
"379",2017-01-16 18:00:00,2017-01-16,8.5
"380",2017-01-16 19:00:00,2017-01-16,8.45
"381",2017-01-16 20:00:00,2017-01-16,8.4
"382",2017-01-16 21:00:00,2017-01-16,8.3
"383",2017-01-16 22:00:00,2017-01-16,8.3
"384",2017-01-16 23:00:00,2017-01-16,8.35
"385",2017-01-17 00:00:00,2017-01-17,8.3
"386",2017-01-17 01:00:00,2017-01-17,8.5
"387",2017-01-17 02:00:00,2017-01-17,8.4
"388",2017-01-17 03:00:00,2017-01-17,8.3
"389",2017-01-17 04:00:00,2017-01-17,8.2
"390",2017-01-17 05:00:00,2017-01-17,8.2
"391",2017-01-17 06:00:00,2017-01-17,8.15
"392",2017-01-17 07:00:00,2017-01-17,8.3
"393",2017-01-17 08:00:00,2017-01-17,8.3
"394",2017-01-17 09:00:00,2017-01-17,8.3
"395",2017-01-17 10:00:00,2017-01-17,8.4
"396",2017-01-17 11:00:00,NA,NA
"397",2017-01-17 12:00:00,2017-01-17,8.9
"398",2017-01-17 13:00:00,2017-01-17,8.9
"399",2017-01-17 14:00:00,2017-01-17,8.9
"400",2017-01-17 15:00:00,2017-01-17,8.7
"401",2017-01-17 16:00:00,2017-01-17,8.45
"402",2017-01-17 17:00:00,2017-01-17,8.5
"403",2017-01-17 18:00:00,2017-01-17,8.85
"404",2017-01-17 19:00:00,2017-01-17,8.6
"405",2017-01-17 20:00:00,2017-01-17,8.35
"406",2017-01-17 21:00:00,2017-01-17,7.8
"407",2017-01-17 22:00:00,2017-01-17,7.85
"408",2017-01-17 23:00:00,2017-01-17,7.9
"409",2017-01-18 00:00:00,2017-01-18,7.9
"410",2017-01-18 01:00:00,2017-01-18,8
"411",2017-01-18 02:00:00,2017-01-18,7.9
"412",2017-01-18 03:00:00,2017-01-18,7.85
"413",2017-01-18 04:00:00,2017-01-18,7.7
"414",2017-01-18 05:00:00,2017-01-18,7.7
"415",2017-01-18 06:00:00,2017-01-18,7.7
"416",2017-01-18 07:00:00,2017-01-18,7.7
"417",2017-01-18 08:00:00,2017-01-18,7.7
"418",2017-01-18 09:00:00,2017-01-18,7.7
"419",2017-01-18 10:00:00,2017-01-18,7.75
"420",2017-01-18 11:00:00,2017-01-18,7.75
"421",2017-01-18 12:00:00,NA,NA
"422",2017-01-18 13:00:00,2017-01-18,8.75
"423",2017-01-18 14:00:00,2017-01-18,9.05
"424",2017-01-18 15:00:00,2017-01-18,9.2
"425",2017-01-18 16:00:00,2017-01-18,9.25
"426",2017-01-18 17:00:00,2017-01-18,9.3
"427",2017-01-18 18:00:00,2017-01-18,9.3
"428",2017-01-18 19:00:00,2017-01-18,9.2
"429",2017-01-18 20:00:00,2017-01-18,9.2
"430",2017-01-18 21:00:00,2017-01-18,9.1
"431",2017-01-18 22:00:00,2017-01-18,9.1
"432",2017-01-18 23:00:00,2017-01-18,9.05
"433",2017-01-19 00:00:00,2017-01-19,9
"434",2017-01-19 01:00:00,2017-01-19,9.2
"435",2017-01-19 02:00:00,2017-01-19,9.5
"436",2017-01-19 03:00:00,2017-01-19,9.5
"437",2017-01-19 04:00:00,2017-01-19,9.35
"438",2017-01-19 05:00:00,2017-01-19,9.15
"439",2017-01-19 06:00:00,2017-01-19,9.1
"440",2017-01-19 07:00:00,2017-01-19,9.05
"441",2017-01-19 08:00:00,2017-01-19,9.1
"442",2017-01-19 09:00:00,2017-01-19,9.1
"443",2017-01-19 10:00:00,2017-01-19,9.1
"444",2017-01-19 11:00:00,2017-01-19,9
"445",2017-01-19 12:00:00,2017-01-19,9
"446",2017-01-19 13:00:00,2017-01-19,9
"447",2017-01-19 14:00:00,2017-01-19,8.8
"448",2017-01-19 15:00:00,2017-01-19,8.8
"449",2017-01-19 16:00:00,2017-01-19,8.7
"450",2017-01-19 17:00:00,2017-01-19,8.7
"451",2017-01-19 18:00:00,2017-01-19,8.6
"452",2017-01-19 19:00:00,2017-01-19,8.45
"453",2017-01-19 20:00:00,2017-01-19,8.4
"454",2017-01-19 21:00:00,2017-01-19,8.3
"455",2017-01-19 22:00:00,2017-01-19,8.2
"456",2017-01-19 23:00:00,2017-01-19,8.4
"457",2017-01-20 00:00:00,2017-01-20,9
"458",2017-01-20 01:00:00,2017-01-20,9.25
"459",2017-01-20 02:00:00,2017-01-20,9.5
"460",2017-01-20 03:00:00,2017-01-20,9.5
"461",2017-01-20 04:00:00,2017-01-20,9.5
"462",2017-01-20 05:00:00,2017-01-20,9.5
"463",2017-01-20 06:00:00,NA,NA
"464",2017-01-20 07:00:00,2017-01-20,9.3
"465",2017-01-20 08:00:00,2017-01-20,9.3
"466",2017-01-20 09:00:00,2017-01-20,9.2
"467",2017-01-20 10:00:00,2017-01-20,9.15
"468",2017-01-20 11:00:00,2017-01-20,9.25
"469",2017-01-20 12:00:00,2017-01-20,9.3
"470",2017-01-20 13:00:00,2017-01-20,9.3
"471",2017-01-20 14:00:00,2017-01-20,9.2
"472",2017-01-20 15:00:00,2017-01-20,9.2
"473",2017-01-20 16:00:00,2017-01-20,9.2
"474",2017-01-20 17:00:00,2017-01-20,9.2
"475",2017-01-20 18:00:00,2017-01-20,9.2
"476",2017-01-20 19:00:00,2017-01-20,9.2
"477",2017-01-20 20:00:00,2017-01-20,8.9
"478",2017-01-20 21:00:00,2017-01-20,8.9
"479",2017-01-20 22:00:00,2017-01-20,8.8
"480",2017-01-20 23:00:00,2017-01-20,8.7
"481",2017-01-21 00:00:00,2017-01-21,8.5
"482",2017-01-21 01:00:00,2017-01-21,8.7
"483",2017-01-21 02:00:00,2017-01-21,8.8
"484",2017-01-21 03:00:00,2017-01-21,8.7
"485",2017-01-21 04:00:00,2017-01-21,8.7
"486",2017-01-21 05:00:00,2017-01-21,8.6
"487",2017-01-21 06:00:00,2017-01-21,8.7
"488",2017-01-21 07:00:00,2017-01-21,8.55
"489",2017-01-21 08:00:00,2017-01-21,8.5
"490",2017-01-21 09:00:00,2017-01-21,8.45
"491",2017-01-21 10:00:00,2017-01-21,8.3
"492",2017-01-21 11:00:00,2017-01-21,8.4
"493",2017-01-21 12:00:00,2017-01-21,8.4
"494",2017-01-21 13:00:00,2017-01-21,8.4
"495",2017-01-21 14:00:00,2017-01-21,8.4
"496",2017-01-21 15:00:00,2017-01-21,8.7
"497",2017-01-21 16:00:00,2017-01-21,8.6
"498",2017-01-21 17:00:00,2017-01-21,8.85
"499",2017-01-21 18:00:00,2017-01-21,9.3
"500",2017-01-21 19:00:00,2017-01-21,9.3
"501",2017-01-21 20:00:00,2017-01-21,9.4
"502",2017-01-21 21:00:00,2017-01-21,9.5
"503",2017-01-21 22:00:00,2017-01-21,9.5
"504",2017-01-21 23:00:00,2017-01-21,9.6
"505",2017-01-22 00:00:00,2017-01-22,9.6
"506",2017-01-22 01:00:00,2017-01-22,9.55
"507",2017-01-22 02:00:00,2017-01-22,9.6
"508",2017-01-22 03:00:00,2017-01-22,9.65
"509",2017-01-22 04:00:00,2017-01-22,9.7
"510",2017-01-22 05:00:00,2017-01-22,9.7
"511",2017-01-22 06:00:00,2017-01-22,9.7
"512",2017-01-22 07:00:00,2017-01-22,9.7
"513",2017-01-22 08:00:00,2017-01-22,9.6
"514",2017-01-22 09:00:00,2017-01-22,9.5
"515",2017-01-22 10:00:00,2017-01-22,9.5
"516",2017-01-22 11:00:00,2017-01-22,9.4
"517",2017-01-22 12:00:00,2017-01-22,9.3
"518",2017-01-22 13:00:00,2017-01-22,9.25
"519",2017-01-22 14:00:00,2017-01-22,9.25
"520",2017-01-22 15:00:00,2017-01-22,9.2
"521",2017-01-22 16:00:00,2017-01-22,9.15
"522",2017-01-22 17:00:00,2017-01-22,9.3
"523",2017-01-22 18:00:00,2017-01-22,9.3
"524",2017-01-22 19:00:00,2017-01-22,9.3
"525",2017-01-22 20:00:00,2017-01-22,9.2
"526",2017-01-22 21:00:00,2017-01-22,9.2
"527",2017-01-22 22:00:00,2017-01-22,9
"528",2017-01-22 23:00:00,2017-01-22,9.05
"529",2017-01-23 00:00:00,2017-01-23,9
"530",2017-01-23 01:00:00,2017-01-23,8.9
"531",2017-01-23 02:00:00,2017-01-23,8.9
"532",2017-01-23 03:00:00,2017-01-23,8.85
"533",2017-01-23 04:00:00,2017-01-23,8.9
"534",2017-01-23 05:00:00,2017-01-23,8.95
"535",2017-01-23 06:00:00,2017-01-23,8.8
"536",2017-01-23 07:00:00,2017-01-23,8.8
"537",2017-01-23 08:00:00,2017-01-23,8.8
"538",2017-01-23 09:00:00,2017-01-23,8.9
"539",2017-01-23 10:00:00,2017-01-23,9
"540",2017-01-23 11:00:00,2017-01-23,8.75
"541",2017-01-23 12:00:00,2017-01-23,8.65
"542",2017-01-23 13:00:00,2017-01-23,8.7
"543",2017-01-23 14:00:00,2017-01-23,8.6
"544",2017-01-23 15:00:00,2017-01-23,8.55
"545",2017-01-23 16:00:00,2017-01-23,8.55
"546",2017-01-23 17:00:00,2017-01-23,8.5
"547",2017-01-23 18:00:00,2017-01-23,8.6
"548",2017-01-23 19:00:00,2017-01-23,8.8
"549",2017-01-23 20:00:00,2017-01-23,8.9
"550",2017-01-23 21:00:00,2017-01-23,8.9
"551",2017-01-23 22:00:00,2017-01-23,8.9
"552",2017-01-23 23:00:00,2017-01-23,8.8
"553",2017-01-24 00:00:00,2017-01-24,8.8
"554",2017-01-24 01:00:00,2017-01-24,8.8
"555",2017-01-24 02:00:00,2017-01-24,8.8
"556",2017-01-24 03:00:00,2017-01-24,8.85
"557",2017-01-24 04:00:00,NA,NA
"558",2017-01-24 05:00:00,2017-01-24,9.6
"559",2017-01-24 06:00:00,2017-01-24,9.6
"560",2017-01-24 07:00:00,2017-01-24,9.6
"561",2017-01-24 08:00:00,NA,NA
"562",2017-01-24 09:00:00,2017-01-24,9.3
"563",2017-01-24 10:00:00,2017-01-24,9.2
"564",2017-01-24 11:00:00,2017-01-24,9.1
"565",2017-01-24 12:00:00,2017-01-24,9.4
"566",2017-01-24 13:00:00,2017-01-24,9.4
"567",2017-01-24 14:00:00,2017-01-24,9.5
"568",2017-01-24 15:00:00,2017-01-24,9.5
"569",2017-01-24 16:00:00,2017-01-24,9.4
"570",2017-01-24 17:00:00,2017-01-24,9.4
"571",2017-01-24 18:00:00,2017-01-24,9.4
"572",2017-01-24 19:00:00,2017-01-24,9.2
"573",2017-01-24 20:00:00,2017-01-24,9.2
"574",2017-01-24 21:00:00,2017-01-24,9.2
"575",2017-01-24 22:00:00,2017-01-24,9.2
"576",2017-01-24 23:00:00,2017-01-24,9.1
"577",2017-01-25 00:00:00,2017-01-25,9
"578",2017-01-25 01:00:00,2017-01-25,9
"579",2017-01-25 02:00:00,2017-01-25,8.95
"580",2017-01-25 03:00:00,2017-01-25,8.8
"581",2017-01-25 04:00:00,2017-01-25,8.7
"582",2017-01-25 05:00:00,2017-01-25,8.75
"583",2017-01-25 06:00:00,2017-01-25,8.8
"584",2017-01-25 07:00:00,2017-01-25,8.8
"585",2017-01-25 08:00:00,2017-01-25,8.8
"586",2017-01-25 09:00:00,2017-01-25,8.8
"587",2017-01-25 10:00:00,2017-01-25,8.8
"588",2017-01-25 11:00:00,2017-01-25,8.8
"589",2017-01-25 12:00:00,2017-01-25,8.9
"590",2017-01-25 13:00:00,2017-01-25,8.9
"591",2017-01-25 14:00:00,2017-01-25,9.1
"592",2017-01-25 15:00:00,2017-01-25,9.45
"593",2017-01-25 16:00:00,2017-01-25,9.4
"594",2017-01-25 17:00:00,2017-01-25,9.4
"595",2017-01-25 18:00:00,2017-01-25,9.3
"596",2017-01-25 19:00:00,2017-01-25,8.9
"597",2017-01-25 20:00:00,2017-01-25,8.9
"598",2017-01-25 21:00:00,2017-01-25,9.2
"599",2017-01-25 22:00:00,2017-01-25,9.2
"600",2017-01-25 23:00:00,2017-01-25,9.15
"601",2017-01-26 00:00:00,2017-01-26,9
"602",2017-01-26 01:00:00,2017-01-26,9
"603",2017-01-26 02:00:00,2017-01-26,9
"604",2017-01-26 03:00:00,2017-01-26,9.05
"605",2017-01-26 04:00:00,2017-01-26,8.9
"606",2017-01-26 05:00:00,2017-01-26,8.9
"607",2017-01-26 06:00:00,2017-01-26,8.5
"608",2017-01-26 07:00:00,2017-01-26,9
"609",2017-01-26 08:00:00,2017-01-26,9
"610",2017-01-26 09:00:00,2017-01-26,8.95
"611",2017-01-26 10:00:00,2017-01-26,8.9
"612",2017-01-26 11:00:00,2017-01-26,8.9
"613",2017-01-26 12:00:00,2017-01-26,8.8
"614",2017-01-26 13:00:00,2017-01-26,8.9
