"","datetime","date","ph"
"24361",2019-10-13 02:00:00,NA,NA
"24362",2019-10-13 03:00:00,2019-10-13,7.9
"24363",2019-10-13 04:00:00,2019-10-13,7.9
"24364",2019-10-13 05:00:00,NA,NA
"24365",2019-10-13 06:00:00,2019-10-13,7.9
"24366",2019-10-13 07:00:00,2019-10-13,7.9
"24367",2019-10-13 08:00:00,2019-10-13,7.9
"24368",2019-10-13 09:00:00,2019-10-13,7.9
"24369",2019-10-13 10:00:00,2019-10-13,7.8
"24370",2019-10-13 11:00:00,2019-10-13,7.8
"24371",2019-10-13 12:00:00,2019-10-13,7.7
"24372",2019-10-13 13:00:00,2019-10-13,7.8
"24373",2019-10-13 14:00:00,2019-10-13,7.8
"24374",2019-10-13 15:00:00,2019-10-13,7.9
"24375",2019-10-13 16:00:00,2019-10-13,7.9
"24376",2019-10-13 17:00:00,2019-10-13,8
"24377",2019-10-13 18:00:00,2019-10-13,7.9
"24378",2019-10-13 19:00:00,2019-10-13,7.9
"24379",2019-10-13 20:00:00,NA,NA
"24380",2019-10-13 21:00:00,2019-10-13,7.95
"24381",2019-10-13 22:00:00,2019-10-13,7.85
"24382",2019-10-13 23:00:00,2019-10-13,7.8
"24383",2019-10-14 00:00:00,2019-10-14,7.7
"24384",2019-10-14 01:00:00,2019-10-14,7.8
"24385",2019-10-14 02:00:00,2019-10-14,7.8
"24386",2019-10-14 03:00:00,NA,NA
"24387",2019-10-14 04:00:00,2019-10-14,7.9
"24388",2019-10-14 05:00:00,2019-10-14,7.9
"24389",2019-10-14 06:00:00,2019-10-14,7.9
"24390",2019-10-14 07:00:00,2019-10-14,7.9
"24391",2019-10-14 08:00:00,2019-10-14,7.9
"24392",2019-10-14 09:00:00,NA,NA
"24393",2019-10-14 10:00:00,NA,NA
"24394",2019-10-14 11:00:00,2019-10-14,7.8
"24395",2019-10-14 12:00:00,2019-10-14,7.7
"24396",2019-10-14 13:00:00,2019-10-14,7.8
"24397",2019-10-14 14:00:00,2019-10-14,7.8
"24398",2019-10-14 15:00:00,2019-10-14,7.9
"24399",2019-10-14 16:00:00,2019-10-14,7.95
"24400",2019-10-14 17:00:00,2019-10-14,8
"24401",2019-10-14 18:00:00,2019-10-14,8
"24402",2019-10-14 19:00:00,2019-10-14,7.9
"24403",2019-10-14 20:00:00,2019-10-14,7.95
"24404",2019-10-14 21:00:00,2019-10-14,8
"24405",2019-10-14 22:00:00,2019-10-14,7.95
"24406",2019-10-14 23:00:00,2019-10-14,7.9
"24407",2019-10-15 00:00:00,2019-10-15,7.8
"24408",2019-10-15 01:00:00,2019-10-15,7.75
"24409",2019-10-15 02:00:00,2019-10-15,7.8
"24410",2019-10-15 03:00:00,2019-10-15,7.8
"24411",2019-10-15 04:00:00,2019-10-15,7.9
"24412",2019-10-15 05:00:00,2019-10-15,7.95
"24413",2019-10-15 06:00:00,2019-10-15,7.95
"24414",2019-10-15 07:00:00,2019-10-15,7.95
"24415",2019-10-15 08:00:00,2019-10-15,8
"24416",2019-10-15 09:00:00,2019-10-15,8
"24417",2019-10-15 10:00:00,2019-10-15,7.9
"24418",2019-10-15 11:00:00,2019-10-15,7.8
"24419",2019-10-15 12:00:00,2019-10-15,7.7
"24420",2019-10-15 13:00:00,2019-10-15,7.7
"24421",2019-10-15 14:00:00,2019-10-15,7.8
"24422",2019-10-15 15:00:00,2019-10-15,7.8
"24423",2019-10-15 16:00:00,2019-10-15,7.9
"24424",2019-10-15 17:00:00,2019-10-15,8
"24425",2019-10-15 18:00:00,2019-10-15,8
"24426",2019-10-15 19:00:00,2019-10-15,7.9
"24427",2019-10-15 20:00:00,2019-10-15,7.9
"24428",2019-10-15 21:00:00,2019-10-15,7.9
"24429",2019-10-15 22:00:00,2019-10-15,8
"24430",2019-10-15 23:00:00,2019-10-15,7.9
"24431",2019-10-16 00:00:00,2019-10-16,7.8
"24432",2019-10-16 01:00:00,2019-10-16,7.8
"24433",2019-10-16 02:00:00,2019-10-16,7.7
"24434",2019-10-16 03:00:00,2019-10-16,7.8
"24435",2019-10-16 04:00:00,2019-10-16,7.8
"24436",2019-10-16 05:00:00,NA,NA
"24437",2019-10-16 06:00:00,2019-10-16,7.9
"24438",2019-10-16 07:00:00,2019-10-16,7.9
"24439",2019-10-16 08:00:00,NA,NA
"24440",2019-10-16 09:00:00,2019-10-16,8
"24441",2019-10-16 10:00:00,2019-10-16,7.9
"24442",2019-10-16 11:00:00,2019-10-16,7.9
"24443",2019-10-16 12:00:00,NA,NA
"24444",2019-10-16 13:00:00,2019-10-16,7.8
"24445",2019-10-16 14:00:00,2019-10-16,7.8
"24446",2019-10-16 15:00:00,NA,NA
"24447",2019-10-16 16:00:00,2019-10-16,7.9
"24448",2019-10-16 17:00:00,2019-10-16,7.9
"24449",2019-10-16 18:00:00,2019-10-16,7.9
"24450",2019-10-16 19:00:00,2019-10-16,7.9
"24451",2019-10-16 20:00:00,2019-10-16,7.9
"24452",2019-10-16 21:00:00,2019-10-16,8
"24453",2019-10-16 22:00:00,2019-10-16,8
"24454",2019-10-16 23:00:00,NA,NA
"24455",2019-10-17 00:00:00,2019-10-17,7.9
"24456",2019-10-17 01:00:00,2019-10-17,7.9
"24457",2019-10-17 02:00:00,2019-10-17,7.8
"24458",2019-10-17 03:00:00,2019-10-17,7.8
"24459",2019-10-17 04:00:00,NA,NA
"24460",2019-10-17 05:00:00,NA,NA
"24461",2019-10-17 06:00:00,2019-10-17,7.9
"24462",2019-10-17 07:00:00,2019-10-17,7.9
"24463",2019-10-17 08:00:00,NA,NA
"24464",2019-10-17 09:00:00,NA,NA
"24465",2019-10-17 10:00:00,NA,NA
"24466",2019-10-17 11:00:00,NA,NA
"24467",2019-10-17 12:00:00,NA,NA
"24468",2019-10-17 13:00:00,2019-10-17,7.8
"24469",2019-10-17 14:00:00,2019-10-17,7.8
"24470",2019-10-17 15:00:00,NA,NA
"24471",2019-10-17 16:00:00,2019-10-17,7.9
"24472",2019-10-17 17:00:00,2019-10-17,7.9
"24473",2019-10-17 18:00:00,2019-10-17,7.9
"24474",2019-10-17 19:00:00,2019-10-17,7.8
"24475",2019-10-17 20:00:00,2019-10-17,7.85
"24476",2019-10-17 21:00:00,2019-10-17,7.9
"24477",2019-10-17 22:00:00,2019-10-17,8
"24478",2019-10-17 23:00:00,2019-10-17,8.05
"24479",2019-10-18 00:00:00,2019-10-18,7.95
"24480",2019-10-18 01:00:00,2019-10-18,7.9
"24481",2019-10-18 02:00:00,2019-10-18,7.9
"24482",2019-10-18 03:00:00,2019-10-18,7.85
"24483",2019-10-18 04:00:00,2019-10-18,7.9
"24484",2019-10-18 05:00:00,2019-10-18,7.9
"24485",2019-10-18 06:00:00,NA,NA
"24486",2019-10-18 07:00:00,NA,NA
"24487",2019-10-18 08:00:00,NA,NA
"24488",2019-10-18 09:00:00,2019-10-18,7.9
"24489",2019-10-18 10:00:00,2019-10-18,7.9
"24490",2019-10-18 11:00:00,NA,NA
"24491",2019-10-18 12:00:00,NA,NA
"24492",2019-10-18 13:00:00,NA,NA
"24493",2019-10-18 14:00:00,2019-10-18,7.8
"24494",2019-10-18 15:00:00,2019-10-18,7.8
"24495",2019-10-18 16:00:00,2019-10-18,7.8
"24496",2019-10-18 17:00:00,2019-10-18,7.9
"24497",2019-10-18 18:00:00,2019-10-18,7.9
"24498",2019-10-18 19:00:00,2019-10-18,7.95
"24499",2019-10-18 20:00:00,2019-10-18,7.9
"24500",2019-10-18 21:00:00,2019-10-18,7.8
"24501",2019-10-18 22:00:00,2019-10-18,7.8
"24502",2019-10-18 23:00:00,2019-10-18,7.95
"24503",2019-10-19 00:00:00,2019-10-19,8
"24504",2019-10-19 01:00:00,2019-10-19,8
"24505",2019-10-19 02:00:00,2019-10-19,7.9
"24506",2019-10-19 03:00:00,2019-10-19,7.9
"24507",2019-10-19 04:00:00,2019-10-19,7.8
"24508",2019-10-19 05:00:00,2019-10-19,7.8
"24509",2019-10-19 06:00:00,NA,NA
"24510",2019-10-19 07:00:00,2019-10-19,7.9
"24511",2019-10-19 08:00:00,2019-10-19,7.9
"24512",2019-10-19 09:00:00,2019-10-19,7.9
"24513",2019-10-19 10:00:00,2019-10-19,7.9
"24514",2019-10-19 11:00:00,2019-10-19,7.9
"24515",2019-10-19 12:00:00,NA,NA
"24516",2019-10-19 13:00:00,NA,NA
"24517",2019-10-19 14:00:00,2019-10-19,7.8
"24518",2019-10-19 15:00:00,2019-10-19,7.8
"24519",2019-10-19 16:00:00,NA,NA
"24520",2019-10-19 17:00:00,2019-10-19,7.9
"24521",2019-10-19 18:00:00,2019-10-19,7.9
"24522",2019-10-19 19:00:00,NA,NA
"24523",2019-10-19 20:00:00,2019-10-19,8
"24524",2019-10-19 21:00:00,2019-10-19,7.95
"24525",2019-10-19 22:00:00,2019-10-19,7.8
"24526",2019-10-19 23:00:00,2019-10-19,7.75
"24527",2019-10-20 00:00:00,2019-10-20,7.95
"24528",2019-10-20 01:00:00,2019-10-20,8
"24529",2019-10-20 02:00:00,2019-10-20,8
"24530",2019-10-20 03:00:00,2019-10-20,7.95
"24531",2019-10-20 04:00:00,2019-10-20,7.9
"24532",2019-10-20 05:00:00,2019-10-20,7.9
"24533",2019-10-20 06:00:00,2019-10-20,7.85
"24534",2019-10-20 07:00:00,2019-10-20,7.8
"24535",2019-10-20 08:00:00,2019-10-20,7.9
"24536",2019-10-20 09:00:00,2019-10-20,7.9
"24537",2019-10-20 10:00:00,NA,NA
"24538",2019-10-20 11:00:00,2019-10-20,8
"24539",2019-10-20 12:00:00,2019-10-20,8
"24540",2019-10-20 13:00:00,2019-10-20,8
"24541",2019-10-20 14:00:00,2019-10-20,8
"24542",2019-10-20 15:00:00,2019-10-20,7.8
"24543",2019-10-20 16:00:00,2019-10-20,7.8
"24544",2019-10-20 17:00:00,NA,NA
"24545",2019-10-20 18:00:00,NA,NA
"24546",2019-10-20 19:00:00,2019-10-20,7.9
"24547",2019-10-20 20:00:00,2019-10-20,8
"24548",2019-10-20 21:00:00,2019-10-20,8
"24549",2019-10-20 22:00:00,2019-10-20,7.9
"24550",2019-10-20 23:00:00,2019-10-20,7.8
"24551",2019-10-21 00:00:00,2019-10-21,7.7
"24552",2019-10-21 01:00:00,2019-10-21,7.8
"24553",2019-10-21 02:00:00,2019-10-21,7.95
"24554",2019-10-21 03:00:00,2019-10-21,7.9
"24555",2019-10-21 04:00:00,2019-10-21,7.9
"24556",2019-10-21 05:00:00,NA,NA
"24557",2019-10-21 06:00:00,2019-10-21,7.8
"24558",2019-10-21 07:00:00,2019-10-21,7.8
"24559",2019-10-21 08:00:00,NA,NA
"24560",2019-10-21 09:00:00,2019-10-21,7.9
"24561",2019-10-21 10:00:00,2019-10-21,7.9
"24562",2019-10-21 11:00:00,NA,NA
"24563",2019-10-21 12:00:00,2019-10-21,7.8
"24564",2019-10-21 13:00:00,2019-10-21,8
"24565",2019-10-21 14:00:00,2019-10-21,8
"24566",2019-10-21 15:00:00,NA,NA
"24567",2019-10-21 16:00:00,NA,NA
"24568",2019-10-21 17:00:00,2019-10-21,7.8
"24569",2019-10-21 18:00:00,2019-10-21,7.8
"24570",2019-10-21 19:00:00,NA,NA
"24571",2019-10-21 20:00:00,2019-10-21,8
"24572",2019-10-21 21:00:00,2019-10-21,8
"24573",2019-10-21 22:00:00,2019-10-21,7.9
"24574",2019-10-21 23:00:00,2019-10-21,7.9
"24575",2019-10-22 00:00:00,NA,NA
"24576",2019-10-22 01:00:00,2019-10-22,7.8
"24577",2019-10-22 02:00:00,2019-10-22,7.8
"24578",2019-10-22 03:00:00,2019-10-22,7.9
"24579",2019-10-22 04:00:00,2019-10-22,7.9
"24580",2019-10-22 05:00:00,NA,NA
"24581",2019-10-22 06:00:00,2019-10-22,7.8
"24582",2019-10-22 07:00:00,2019-10-22,7.8
"24583",2019-10-22 08:00:00,NA,NA
"24584",2019-10-22 09:00:00,NA,NA
"24585",2019-10-22 10:00:00,2019-10-22,7.9
"24586",2019-10-22 11:00:00,2019-10-22,7.9
"24587",2019-10-22 12:00:00,NA,NA
"24588",2019-10-22 13:00:00,2019-10-22,7.9
"24589",2019-10-22 14:00:00,2019-10-22,8
"24590",2019-10-22 15:00:00,2019-10-22,8
"24591",2019-10-22 16:00:00,NA,NA
"24592",2019-10-22 17:00:00,NA,NA
"24593",2019-10-22 18:00:00,2019-10-22,7.9
"24594",2019-10-22 19:00:00,2019-10-22,7.8
"24595",2019-10-22 20:00:00,2019-10-22,7.8
"24596",2019-10-22 21:00:00,2019-10-22,7.9
"24597",2019-10-22 22:00:00,2019-10-22,7.9
"24598",2019-10-22 23:00:00,2019-10-22,7.9
"24599",2019-10-23 00:00:00,2019-10-23,7.9
"24600",2019-10-23 01:00:00,2019-10-23,7.8
"24601",2019-10-23 02:00:00,2019-10-23,7.75
"24602",2019-10-23 03:00:00,2019-10-23,7.8
"24603",2019-10-23 04:00:00,2019-10-23,7.8
"24604",2019-10-23 05:00:00,2019-10-23,7.9
"24605",2019-10-23 06:00:00,2019-10-23,7.9
"24606",2019-10-23 07:00:00,NA,NA
"24607",2019-10-23 08:00:00,2019-10-23,7.8
"24608",2019-10-23 09:00:00,2019-10-23,7.8
"24609",2019-10-23 10:00:00,NA,NA
"24610",2019-10-23 11:00:00,2019-10-23,7.9
"24611",2019-10-23 12:00:00,2019-10-23,7.9
"24612",2019-10-23 13:00:00,2019-10-23,8
"24613",2019-10-23 14:00:00,2019-10-23,8
"24614",2019-10-23 15:00:00,2019-10-23,8
"24615",2019-10-23 16:00:00,2019-10-23,8
"24616",2019-10-23 17:00:00,NA,NA
"24617",2019-10-23 18:00:00,2019-10-23,7.9
"24618",2019-10-23 19:00:00,2019-10-23,7.9
"24619",2019-10-23 20:00:00,2019-10-23,7.9
"24620",2019-10-23 21:00:00,2019-10-23,7.9
"24621",2019-10-23 22:00:00,NA,NA
"24622",2019-10-23 23:00:00,NA,NA
"24623",2019-10-24 00:00:00,NA,NA
"24624",2019-10-24 01:00:00,2019-10-24,7.8
"24625",2019-10-24 02:00:00,2019-10-24,7.8
"24626",2019-10-24 03:00:00,2019-10-24,7.8
"24627",2019-10-24 04:00:00,2019-10-24,7.8
"24628",2019-10-24 05:00:00,2019-10-24,7.9
"24629",2019-10-24 06:00:00,2019-10-24,7.9
"24630",2019-10-24 07:00:00,NA,NA
"24631",2019-10-24 08:00:00,2019-10-24,7.8
"24632",2019-10-24 09:00:00,2019-10-24,7.8
"24633",2019-10-24 10:00:00,NA,NA
"24634",2019-10-24 11:00:00,NA,NA
"24635",2019-10-24 12:00:00,2019-10-24,7.9
"24636",2019-10-24 13:00:00,2019-10-24,7.9
"24637",2019-10-24 14:00:00,NA,NA
"24638",2019-10-24 15:00:00,NA,NA
"24639",2019-10-24 16:00:00,NA,NA
"24640",2019-10-24 17:00:00,2019-10-24,7.9
"24641",2019-10-24 18:00:00,2019-10-24,7.9
"24642",2019-10-24 19:00:00,NA,NA
"24643",2019-10-24 20:00:00,NA,NA
"24644",2019-10-24 21:00:00,NA,NA
"24645",2019-10-24 22:00:00,NA,NA
"24646",2019-10-24 23:00:00,NA,NA
"24647",2019-10-25 00:00:00,NA,NA
"24648",2019-10-25 01:00:00,NA,NA
"24649",2019-10-25 02:00:00,2019-10-25,7.8
"24650",2019-10-25 03:00:00,2019-10-25,7.8
"24651",2019-10-25 04:00:00,2019-10-25,7.8
"24652",2019-10-25 05:00:00,2019-10-25,7.85
"24653",2019-10-25 06:00:00,2019-10-25,7.9
"24654",2019-10-25 07:00:00,2019-10-25,7.9
"24655",2019-10-25 08:00:00,NA,NA
"24656",2019-10-25 09:00:00,NA,NA
"24657",2019-10-25 10:00:00,NA,NA
"24658",2019-10-25 11:00:00,2019-10-25,7.9
"24659",2019-10-25 12:00:00,2019-10-25,7.9
"24660",2019-10-25 13:00:00,NA,NA
"24661",2019-10-25 14:00:00,NA,NA
"24662",2019-10-25 15:00:00,NA,NA
"24663",2019-10-25 16:00:00,NA,NA
"24664",2019-10-25 17:00:00,2019-10-25,7.9
"24665",2019-10-25 18:00:00,2019-10-25,7.9
"24666",2019-10-25 19:00:00,2019-10-25,7.8
"24667",2019-10-25 20:00:00,2019-10-25,7.8
"24668",2019-10-25 21:00:00,NA,NA
"24669",2019-10-25 22:00:00,2019-10-25,7.8
"24670",2019-10-25 23:00:00,2019-10-25,7.8
"24671",2019-10-26 00:00:00,2019-10-26,7.8
"24672",2019-10-26 01:00:00,NA,NA
"24673",2019-10-26 02:00:00,NA,NA
"24674",2019-10-26 03:00:00,NA,NA
"24675",2019-10-26 04:00:00,2019-10-26,7.7
"24676",2019-10-26 05:00:00,2019-10-26,7.8
"24677",2019-10-26 06:00:00,2019-10-26,7.8
"24678",2019-10-26 07:00:00,NA,NA
"24679",2019-10-26 08:00:00,NA,NA
"24680",2019-10-26 09:00:00,NA,NA
"24681",2019-10-26 10:00:00,NA,NA
"24682",2019-10-26 11:00:00,2019-10-26,7.8
"24683",2019-10-26 12:00:00,2019-10-26,7.8
"24684",2019-10-26 13:00:00,NA,NA
"24685",2019-10-26 14:00:00,NA,NA
"24686",2019-10-26 15:00:00,2019-10-26,7.9
"24687",2019-10-26 16:00:00,2019-10-26,7.85
"24688",2019-10-26 17:00:00,2019-10-26,7.8
"24689",2019-10-26 18:00:00,2019-10-26,7.8
"24690",2019-10-26 19:00:00,NA,NA
"24691",2019-10-26 20:00:00,NA,NA
"24692",2019-10-26 21:00:00,NA,NA
"24693",2019-10-26 22:00:00,NA,NA
"24694",2019-10-26 23:00:00,2019-10-26,7.8
"24695",2019-10-27 00:00:00,2019-10-27,7.8
"24696",2019-10-27 01:00:00,2019-10-27,7.8
"24697",2019-10-27 02:00:00,NA,NA
"24698",2019-10-27 03:00:00,NA,NA
"24699",2019-10-27 04:00:00,NA,NA
"24700",2019-10-27 05:00:00,NA,NA
"24701",2019-10-27 06:00:00,NA,NA
"24702",2019-10-27 07:00:00,NA,NA
"24703",2019-10-27 08:00:00,NA,NA
"24704",2019-10-27 09:00:00,NA,NA
"24705",2019-10-27 10:00:00,NA,NA
"24706",2019-10-27 11:00:00,NA,NA
"24707",2019-10-27 12:00:00,NA,NA
"24708",2019-10-27 13:00:00,NA,NA
"24709",2019-10-27 14:00:00,NA,NA
"24710",2019-10-27 15:00:00,NA,NA
"24711",2019-10-27 16:00:00,NA,NA
"24712",2019-10-27 17:00:00,NA,NA
"24713",2019-10-27 18:00:00,2019-10-27,7.8
"24714",2019-10-27 19:00:00,2019-10-27,7.8
"24715",2019-10-27 20:00:00,2019-10-27,7.8
"24716",2019-10-27 21:00:00,2019-10-27,7.8
"24717",2019-10-27 22:00:00,2019-10-27,7.8
"24718",2019-10-27 23:00:00,2019-10-27,7.8
"24719",2019-10-28 00:00:00,NA,NA
"24720",2019-10-28 01:00:00,2019-10-28,7.8
"24721",2019-10-28 02:00:00,2019-10-28,7.8
"24722",2019-10-28 03:00:00,NA,NA
"24723",2019-10-28 04:00:00,NA,NA
"24724",2019-10-28 05:00:00,NA,NA
"24725",2019-10-28 06:00:00,2019-10-28,7.8
"24726",2019-10-28 07:00:00,2019-10-28,7.8
"24727",2019-10-28 08:00:00,2019-10-28,7.8
"24728",2019-10-28 09:00:00,NA,NA
"24729",2019-10-28 10:00:00,NA,NA
"24730",2019-10-28 11:00:00,NA,NA
"24731",2019-10-28 12:00:00,2019-10-28,7.8
"24732",2019-10-28 13:00:00,2019-10-28,7.8
"24733",2019-10-28 14:00:00,2019-10-28,7.8
"24734",2019-10-28 15:00:00,NA,NA
"24735",2019-10-28 16:00:00,NA,NA
"24736",2019-10-28 17:00:00,2019-10-28,7.7
"24737",2019-10-28 18:00:00,2019-10-28,7.7
"24738",2019-10-28 19:00:00,2019-10-28,7.65
"24739",2019-10-28 20:00:00,2019-10-28,7.7
"24740",2019-10-28 21:00:00,2019-10-28,7.7
"24741",2019-10-28 22:00:00,2019-10-28,7.8
"24742",2019-10-28 23:00:00,2019-10-28,7.8
"24743",2019-10-29 00:00:00,NA,NA
"24744",2019-10-29 01:00:00,2019-10-29,7.7
"24745",2019-10-29 02:00:00,2019-10-29,7.75
"24746",2019-10-29 03:00:00,2019-10-29,7.8
"24747",2019-10-29 04:00:00,NA,NA
"24748",2019-10-29 05:00:00,NA,NA
"24749",2019-10-29 06:00:00,2019-10-29,7.7
"24750",2019-10-29 07:00:00,2019-10-29,7.7
"24751",2019-10-29 08:00:00,2019-10-29,7.8
"24752",2019-10-29 09:00:00,2019-10-29,7.8
"24753",2019-10-29 10:00:00,NA,NA
"24754",2019-10-29 11:00:00,NA,NA
"24755",2019-10-29 12:00:00,NA,NA
"24756",2019-10-29 13:00:00,2019-10-29,7.8
"24757",2019-10-29 14:00:00,2019-10-29,7.8
"24758",2019-10-29 15:00:00,NA,NA
"24759",2019-10-29 16:00:00,NA,NA
"24760",2019-10-29 17:00:00,2019-10-29,7.7
"24761",2019-10-29 18:00:00,2019-10-29,7.7
"24762",2019-10-29 19:00:00,NA,NA
"24763",2019-10-29 20:00:00,2019-10-29,7.7
"24764",2019-10-29 21:00:00,2019-10-29,7.7
"24765",2019-10-29 22:00:00,2019-10-29,7.7
"24766",2019-10-29 23:00:00,2019-10-29,7.8
"24767",2019-10-30 00:00:00,2019-10-30,7.8
"24768",2019-10-30 01:00:00,2019-10-30,7.8
"24769",2019-10-30 02:00:00,2019-10-30,7.8
"24770",2019-10-30 03:00:00,2019-10-30,7.8
"24771",2019-10-30 04:00:00,2019-10-30,7.8
"24772",2019-10-30 05:00:00,NA,NA
"24773",2019-10-30 06:00:00,2019-10-30,7.7
"24774",2019-10-30 07:00:00,2019-10-30,7.7
"24775",2019-10-30 08:00:00,2019-10-30,7.8
"24776",2019-10-30 09:00:00,2019-10-30,7.8
"24777",2019-10-30 10:00:00,NA,NA
"24778",2019-10-30 11:00:00,NA,NA
"24779",2019-10-30 12:00:00,NA,NA
"24780",2019-10-30 13:00:00,2019-10-30,7.8
"24781",2019-10-30 14:00:00,2019-10-30,7.8
"24782",2019-10-30 15:00:00,2019-10-30,7.8
"24783",2019-10-30 16:00:00,NA,NA
"24784",2019-10-30 17:00:00,NA,NA
"24785",2019-10-30 18:00:00,2019-10-30,7.7
"24786",2019-10-30 19:00:00,2019-10-30,7.8
"24787",2019-10-30 20:00:00,NA,NA
"24788",2019-10-30 21:00:00,NA,NA
"24789",2019-10-30 22:00:00,2019-10-30,7.7
"24790",2019-10-30 23:00:00,2019-10-30,7.8
"24791",2019-10-31 00:00:00,2019-10-31,7.8
"24792",2019-10-31 01:00:00,NA,NA
"24793",2019-10-31 02:00:00,NA,NA
"24794",2019-10-31 03:00:00,2019-10-31,7.7
"24795",2019-10-31 04:00:00,2019-10-31,7.8
"24796",2019-10-31 05:00:00,2019-10-31,7.8
"24797",2019-10-31 06:00:00,NA,NA
"24798",2019-10-31 07:00:00,NA,NA
"24799",2019-10-31 08:00:00,NA,NA
"24800",2019-10-31 09:00:00,NA,NA
"24801",2019-10-31 10:00:00,NA,NA
"24802",2019-10-31 11:00:00,NA,NA
"24803",2019-10-31 12:00:00,NA,NA
"24804",2019-10-31 13:00:00,2019-10-31,7.6
"24805",2019-10-31 14:00:00,2019-10-31,7.5
"24806",2019-10-31 15:00:00,2019-10-31,7.5
"24807",2019-10-31 16:00:00,2019-10-31,7.6
"24808",2019-10-31 17:00:00,2019-10-31,7.6
"24809",2019-10-31 18:00:00,2019-10-31,7.5
"24810",2019-10-31 19:00:00,2019-10-31,7.5
"24811",2019-10-31 20:00:00,NA,NA
"24812",2019-10-31 21:00:00,NA,NA
"24813",2019-10-31 22:00:00,2019-10-31,7.5
"24814",2019-10-31 23:00:00,2019-10-31,7.5
"24815",2019-11-01 00:00:00,NA,NA
"24816",2019-11-01 01:00:00,NA,NA
"24817",2019-11-01 02:00:00,2019-11-01,7.6
"24818",2019-11-01 03:00:00,2019-11-01,7.6
"24819",2019-11-01 04:00:00,NA,NA
"24820",2019-11-01 05:00:00,NA,NA
"24821",2019-11-01 06:00:00,NA,NA
"24822",2019-11-01 07:00:00,2019-11-01,7.7
"24823",2019-11-01 08:00:00,2019-11-01,7.7
"24824",2019-11-01 09:00:00,NA,NA
"24825",2019-11-01 10:00:00,NA,NA
"24826",2019-11-01 11:00:00,2019-11-01,7.8
"24827",2019-11-01 12:00:00,2019-11-01,7.8
"24828",2019-11-01 13:00:00,NA,NA
"24829",2019-11-01 14:00:00,NA,NA
"24830",2019-11-01 15:00:00,2019-11-01,7.8
"24831",2019-11-01 16:00:00,2019-11-01,7.8
"24832",2019-11-01 17:00:00,NA,NA
"24833",2019-11-01 18:00:00,NA,NA
"24834",2019-11-01 19:00:00,NA,NA
"24835",2019-11-01 20:00:00,2019-11-01,7.7
"24836",2019-11-01 21:00:00,2019-11-01,7.7
"24837",2019-11-01 22:00:00,NA,NA
"24838",2019-11-01 23:00:00,2019-11-01,7.7
"24839",2019-11-02 00:00:00,2019-11-02,7.7
"24840",2019-11-02 01:00:00,NA,NA
"24841",2019-11-02 02:00:00,2019-11-02,7.7
"24842",2019-11-02 03:00:00,2019-11-02,7.7
"24843",2019-11-02 04:00:00,2019-11-02,7.7
"24844",2019-11-02 05:00:00,NA,NA
"24845",2019-11-02 06:00:00,NA,NA
"24846",2019-11-02 07:00:00,NA,NA
"24847",2019-11-02 08:00:00,NA,NA
"24848",2019-11-02 09:00:00,NA,NA
"24849",2019-11-02 10:00:00,NA,NA
"24850",2019-11-02 11:00:00,NA,NA
"24851",2019-11-02 12:00:00,NA,NA
"24852",2019-11-02 13:00:00,2019-11-02,7.8
"24853",2019-11-02 14:00:00,2019-11-02,7.8
"24854",2019-11-02 15:00:00,2019-11-02,7.7
"24855",2019-11-02 16:00:00,2019-11-02,7.7
"24856",2019-11-02 17:00:00,NA,NA
"24857",2019-11-02 18:00:00,2019-11-02,7.8
"24858",2019-11-02 19:00:00,2019-11-02,7.8
"24859",2019-11-02 20:00:00,2019-11-02,7.7
"24860",2019-11-02 21:00:00,2019-11-02,7.7
"24861",2019-11-02 22:00:00,NA,NA
"24862",2019-11-02 23:00:00,2019-11-02,7.6
"24863",2019-11-03 00:00:00,2019-11-03,7.6
"24864",2019-11-03 01:00:00,2019-11-03,7.7
"24865",2019-11-03 02:00:00,2019-11-03,7.7
"24866",2019-11-03 03:00:00,NA,NA
"24867",2019-11-03 04:00:00,NA,NA
"24868",2019-11-03 05:00:00,NA,NA
"24869",2019-11-03 06:00:00,NA,NA
"24870",2019-11-03 07:00:00,NA,NA
"24871",2019-11-03 08:00:00,NA,NA
"24872",2019-11-03 09:00:00,NA,NA
"24873",2019-11-03 10:00:00,NA,NA
"24874",2019-11-03 11:00:00,NA,NA
"24875",2019-11-03 12:00:00,NA,NA
"24876",2019-11-03 13:00:00,2019-11-03,7.8
"24877",2019-11-03 14:00:00,2019-11-03,7.8
"24878",2019-11-03 15:00:00,NA,NA
"24879",2019-11-03 16:00:00,2019-11-03,7.7
"24880",2019-11-03 17:00:00,2019-11-03,7.7
"24881",2019-11-03 18:00:00,NA,NA
"24882",2019-11-03 19:00:00,2019-11-03,7.8
"24883",2019-11-03 20:00:00,2019-11-03,7.8
"24884",2019-11-03 21:00:00,2019-11-03,7.7
"24885",2019-11-03 22:00:00,2019-11-03,7.7
"24886",2019-11-03 23:00:00,NA,NA
"24887",2019-11-04 00:00:00,NA,NA
"24888",2019-11-04 01:00:00,NA,NA
"24889",2019-11-04 02:00:00,NA,NA
"24890",2019-11-04 03:00:00,NA,NA
"24891",2019-11-04 04:00:00,NA,NA
"24892",2019-11-04 05:00:00,NA,NA
"24893",2019-11-04 06:00:00,NA,NA
"24894",2019-11-04 07:00:00,NA,NA
"24895",2019-11-04 08:00:00,NA,NA
