"","datetime","air_temperature","date"
"528",2017-01-22 23:00:00,NA,NA
"529",2017-01-23 00:00:00,8.35,2017-01-23
"530",2017-01-23 01:00:00,8.6,2017-01-23
"531",2017-01-23 02:00:00,8.8,2017-01-23
"532",2017-01-23 03:00:00,8.2,2017-01-23
"533",2017-01-23 04:00:00,8.5,2017-01-23
"534",2017-01-23 05:00:00,8.5,2017-01-23
"535",2017-01-23 06:00:00,8.9,2017-01-23
"536",2017-01-23 07:00:00,9.05,2017-01-23
"537",2017-01-23 08:00:00,9.2,2017-01-23
"538",2017-01-23 09:00:00,9.1,2017-01-23
"539",2017-01-23 10:00:00,NA,NA
"540",2017-01-23 11:00:00,8.9,2017-01-23
"541",2017-01-23 12:00:00,8.3,2017-01-23
"542",2017-01-23 13:00:00,7.3,2017-01-23
"543",2017-01-23 14:00:00,6.45,2017-01-23
"544",2017-01-23 15:00:00,6.7,2017-01-23
"545",2017-01-23 16:00:00,7.2,2017-01-23
"546",2017-01-23 17:00:00,7.4,2017-01-23
"547",2017-01-23 18:00:00,8.8,2017-01-23
"548",2017-01-23 19:00:00,8.45,2017-01-23
"549",2017-01-23 20:00:00,9.1,2017-01-23
"550",2017-01-23 21:00:00,10.3,2017-01-23
"551",2017-01-23 22:00:00,10.6,2017-01-23
"552",2017-01-23 23:00:00,9.4,2017-01-23
"553",2017-01-24 00:00:00,10,2017-01-24
"554",2017-01-24 01:00:00,9,2017-01-24
"555",2017-01-24 02:00:00,8,2017-01-24
"556",2017-01-24 03:00:00,8.3,2017-01-24
"557",2017-01-24 04:00:00,7.3,2017-01-24
"558",2017-01-24 05:00:00,7.3,2017-01-24
"559",2017-01-24 06:00:00,7.4,2017-01-24
"560",2017-01-24 07:00:00,7.5,2017-01-24
"561",2017-01-24 08:00:00,7.5,2017-01-24
"562",2017-01-24 09:00:00,7.7,2017-01-24
"563",2017-01-24 10:00:00,7.55,2017-01-24
"564",2017-01-24 11:00:00,7.2,2017-01-24
"565",2017-01-24 12:00:00,7.5,2017-01-24
"566",2017-01-24 13:00:00,7.4,2017-01-24
"567",2017-01-24 14:00:00,7.9,2017-01-24
"568",2017-01-24 15:00:00,7.8,2017-01-24
"569",2017-01-24 16:00:00,7.1,2017-01-24
"570",2017-01-24 17:00:00,7.2,2017-01-24
"571",2017-01-24 18:00:00,7.6,2017-01-24
"572",2017-01-24 19:00:00,8,2017-01-24
"573",2017-01-24 20:00:00,NA,NA
"574",2017-01-24 21:00:00,9.5,2017-01-24
"575",2017-01-24 22:00:00,10,2017-01-24
"576",2017-01-24 23:00:00,10.6,2017-01-24
"577",2017-01-25 00:00:00,10.8,2017-01-25
"578",2017-01-25 01:00:00,10.1,2017-01-25
"579",2017-01-25 02:00:00,9.55,2017-01-25
"580",2017-01-25 03:00:00,8.5,2017-01-25
"581",2017-01-25 04:00:00,8.1,2017-01-25
"582",2017-01-25 05:00:00,7.6,2017-01-25
"583",2017-01-25 06:00:00,7.7,2017-01-25
"584",2017-01-25 07:00:00,7.1,2017-01-25
"585",2017-01-25 08:00:00,6.6,2017-01-25
"586",2017-01-25 09:00:00,6.3,2017-01-25
"587",2017-01-25 10:00:00,6.3,2017-01-25
"588",2017-01-25 11:00:00,6,2017-01-25
"589",2017-01-25 12:00:00,6,2017-01-25
"590",2017-01-25 13:00:00,6,2017-01-25
"591",2017-01-25 14:00:00,6,2017-01-25
"592",2017-01-25 15:00:00,6.1,2017-01-25
"593",2017-01-25 16:00:00,NA,NA
"594",2017-01-25 17:00:00,8.2,2017-01-25
"595",2017-01-25 18:00:00,8.5,2017-01-25
"596",2017-01-25 19:00:00,9.9,2017-01-25
"597",2017-01-25 20:00:00,11,2017-01-25
"598",2017-01-25 21:00:00,11,2017-01-25
"599",2017-01-25 22:00:00,11.2,2017-01-25
"600",2017-01-25 23:00:00,11.3,2017-01-25
"601",2017-01-26 00:00:00,11,2017-01-26
"602",2017-01-26 01:00:00,NA,NA
"603",2017-01-26 02:00:00,NA,NA
"604",2017-01-26 03:00:00,9.5,2017-01-26
"605",2017-01-26 04:00:00,9.5,2017-01-26
"606",2017-01-26 05:00:00,9.2,2017-01-26
"607",2017-01-26 06:00:00,8.4,2017-01-26
"608",2017-01-26 07:00:00,7.6,2017-01-26
"609",2017-01-26 08:00:00,7.5,2017-01-26
"610",2017-01-26 09:00:00,7.6,2017-01-26
"611",2017-01-26 10:00:00,7.8,2017-01-26
"612",2017-01-26 11:00:00,7.7,2017-01-26
"613",2017-01-26 12:00:00,8.15,2017-01-26
"614",2017-01-26 13:00:00,8,2017-01-26
"615",2017-01-26 14:00:00,7.75,2017-01-26
"616",2017-01-26 15:00:00,7.6,2017-01-26
"617",2017-01-26 16:00:00,7.7,2017-01-26
"618",2017-01-26 17:00:00,8,2017-01-26
"619",2017-01-26 18:00:00,NA,NA
"620",2017-01-26 19:00:00,9.9,2017-01-26
"621",2017-01-26 20:00:00,10.2,2017-01-26
"622",2017-01-26 21:00:00,10.5,2017-01-26
"623",2017-01-26 22:00:00,11.3,2017-01-26
"624",2017-01-26 23:00:00,11.55,2017-01-26
"625",2017-01-27 00:00:00,11,2017-01-27
"626",2017-01-27 01:00:00,10.7,2017-01-27
"627",2017-01-27 02:00:00,10.6,2017-01-27
"628",2017-01-27 03:00:00,9.3,2017-01-27
"629",2017-01-27 04:00:00,9.1,2017-01-27
"630",2017-01-27 05:00:00,8.3,2017-01-27
"631",2017-01-27 06:00:00,8.1,2017-01-27
"632",2017-01-27 07:00:00,7.7,2017-01-27
"633",2017-01-27 08:00:00,8.3,2017-01-27
"634",2017-01-27 09:00:00,8.25,2017-01-27
"635",2017-01-27 10:00:00,8.5,2017-01-27
"636",2017-01-27 11:00:00,8,2017-01-27
"637",2017-01-27 12:00:00,7.5,2017-01-27
"638",2017-01-27 13:00:00,7.6,2017-01-27
"639",2017-01-27 14:00:00,8.4,2017-01-27
"640",2017-01-27 15:00:00,8,2017-01-27
"641",2017-01-27 16:00:00,9.9,2017-01-27
"642",2017-01-27 17:00:00,10.05,2017-01-27
"643",2017-01-27 18:00:00,10.2,2017-01-27
"644",2017-01-27 19:00:00,11.5,2017-01-27
"645",2017-01-27 20:00:00,11.7,2017-01-27
"646",2017-01-27 21:00:00,12.55,2017-01-27
"647",2017-01-27 22:00:00,12.1,2017-01-27
"648",2017-01-27 23:00:00,11.8,2017-01-27
"649",2017-01-28 00:00:00,11.5,2017-01-28
"650",2017-01-28 01:00:00,11.1,2017-01-28
"651",2017-01-28 02:00:00,10.8,2017-01-28
"652",2017-01-28 03:00:00,10.35,2017-01-28
"653",2017-01-28 04:00:00,9,2017-01-28
"654",2017-01-28 05:00:00,9.2,2017-01-28
"655",2017-01-28 06:00:00,9.1,2017-01-28
"656",2017-01-28 07:00:00,9.9,2017-01-28
"657",2017-01-28 08:00:00,9.2,2017-01-28
"658",2017-01-28 09:00:00,9.45,2017-01-28
"659",2017-01-28 10:00:00,8.9,2017-01-28
"660",2017-01-28 11:00:00,8.8,2017-01-28
"661",2017-01-28 12:00:00,8.4,2017-01-28
"662",2017-01-28 13:00:00,8.7,2017-01-28
"663",2017-01-28 14:00:00,8.55,2017-01-28
"664",2017-01-28 15:00:00,8.2,2017-01-28
"665",2017-01-28 16:00:00,8.1,2017-01-28
"666",2017-01-28 17:00:00,9.1,2017-01-28
"667",2017-01-28 18:00:00,9.55,2017-01-28
"668",2017-01-28 19:00:00,11.3,2017-01-28
"669",2017-01-28 20:00:00,11.6,2017-01-28
"670",2017-01-28 21:00:00,12,2017-01-28
"671",2017-01-28 22:00:00,12.6,2017-01-28
"672",2017-01-28 23:00:00,12.95,2017-01-28
"673",2017-01-29 00:00:00,13.2,2017-01-29
"674",2017-01-29 01:00:00,12.6,2017-01-29
"675",2017-01-29 02:00:00,11.9,2017-01-29
"676",2017-01-29 03:00:00,12.1,2017-01-29
"677",2017-01-29 04:00:00,12.05,2017-01-29
"678",2017-01-29 05:00:00,12,2017-01-29
"679",2017-01-29 06:00:00,11.7,2017-01-29
"680",2017-01-29 07:00:00,NA,NA
"681",2017-01-29 08:00:00,10.6,2017-01-29
"682",2017-01-29 09:00:00,10.4,2017-01-29
"683",2017-01-29 10:00:00,10.2,2017-01-29
"684",2017-01-29 11:00:00,10.05,2017-01-29
"685",2017-01-29 12:00:00,9.8,2017-01-29
"686",2017-01-29 13:00:00,9.55,2017-01-29
"687",2017-01-29 14:00:00,9.3,2017-01-29
"688",2017-01-29 15:00:00,9.45,2017-01-29
"689",2017-01-29 16:00:00,9.8,2017-01-29
"690",2017-01-29 17:00:00,10.3,2017-01-29
"691",2017-01-29 18:00:00,10.6,2017-01-29
"692",2017-01-29 19:00:00,11.2,2017-01-29
"693",2017-01-29 20:00:00,11.5,2017-01-29
"694",2017-01-29 21:00:00,12.5,2017-01-29
"695",2017-01-29 22:00:00,12.8,2017-01-29
"696",2017-01-29 23:00:00,13.2,2017-01-29
"697",2017-01-30 00:00:00,13.3,2017-01-30
"698",2017-01-30 01:00:00,13.25,2017-01-30
"699",2017-01-30 02:00:00,13.1,2017-01-30
"700",2017-01-30 03:00:00,12.6,2017-01-30
"701",2017-01-30 04:00:00,12.4,2017-01-30
"702",2017-01-30 05:00:00,12.3,2017-01-30
"703",2017-01-30 06:00:00,12.35,2017-01-30
"704",2017-01-30 07:00:00,12.2,2017-01-30
"705",2017-01-30 08:00:00,11.95,2017-01-30
"706",2017-01-30 09:00:00,NA,NA
"707",2017-01-30 10:00:00,10.3,2017-01-30
"708",2017-01-30 11:00:00,10.3,2017-01-30
"709",2017-01-30 12:00:00,10.3,2017-01-30
"710",2017-01-30 13:00:00,10.1,2017-01-30
"711",2017-01-30 14:00:00,10.1,2017-01-30
"712",2017-01-30 15:00:00,10.1,2017-01-30
"713",2017-01-30 16:00:00,10,2017-01-30
"714",2017-01-30 17:00:00,10,2017-01-30
"715",2017-01-30 18:00:00,10.7,2017-01-30
"716",2017-01-30 19:00:00,10.6,2017-01-30
"717",2017-01-30 20:00:00,11.7,2017-01-30
"718",2017-01-30 21:00:00,12.8,2017-01-30
"719",2017-01-30 22:00:00,13.2,2017-01-30
"720",2017-01-30 23:00:00,13.8,2017-01-30
"721",2017-01-31 00:00:00,13.9,2017-01-31
"722",2017-01-31 01:00:00,13.65,2017-01-31
"723",2017-01-31 02:00:00,13.4,2017-01-31
"724",2017-01-31 03:00:00,13,2017-01-31
"725",2017-01-31 04:00:00,12.7,2017-01-31
"726",2017-01-31 05:00:00,13,2017-01-31
"727",2017-01-31 06:00:00,12.7,2017-01-31
"728",2017-01-31 07:00:00,12.4,2017-01-31
"729",2017-01-31 08:00:00,11.6,2017-01-31
"730",2017-01-31 09:00:00,11.5,2017-01-31
"731",2017-01-31 10:00:00,10.6,2017-01-31
"732",2017-01-31 11:00:00,10.3,2017-01-31
"733",2017-01-31 12:00:00,9.8,2017-01-31
"734",2017-01-31 13:00:00,9.5,2017-01-31
"735",2017-01-31 14:00:00,9.7,2017-01-31
"736",2017-01-31 15:00:00,9.5,2017-01-31
"737",2017-01-31 16:00:00,9.55,2017-01-31
"738",2017-01-31 17:00:00,9.7,2017-01-31
"739",2017-01-31 18:00:00,NA,NA
"740",2017-01-31 19:00:00,11.1,2017-01-31
"741",2017-01-31 20:00:00,11.6,2017-01-31
"742",2017-01-31 21:00:00,12.25,2017-01-31
"743",2017-01-31 22:00:00,13.05,2017-01-31
"744",2017-01-31 23:00:00,13.1,2017-01-31
"745",2017-02-01 00:00:00,13.2,2017-02-01
"746",2017-02-01 01:00:00,13.2,2017-02-01
"747",2017-02-01 02:00:00,12.95,2017-02-01
"748",2017-02-01 03:00:00,12.8,2017-02-01
"749",2017-02-01 04:00:00,12.2,2017-02-01
"750",2017-02-01 05:00:00,11.9,2017-02-01
"751",2017-02-01 06:00:00,11.9,2017-02-01
"752",2017-02-01 07:00:00,11.8,2017-02-01
"753",2017-02-01 08:00:00,11.9,2017-02-01
"754",2017-02-01 09:00:00,11.8,2017-02-01
"755",2017-02-01 10:00:00,11.6,2017-02-01
"756",2017-02-01 11:00:00,11.3,2017-02-01
"757",2017-02-01 12:00:00,11,2017-02-01
"758",2017-02-01 13:00:00,11,2017-02-01
"759",2017-02-01 14:00:00,10.2,2017-02-01
"760",2017-02-01 15:00:00,10.4,2017-02-01
"761",2017-02-01 16:00:00,10.4,2017-02-01
"762",2017-02-01 17:00:00,10.4,2017-02-01
"763",2017-02-01 18:00:00,10.6,2017-02-01
"764",2017-02-01 19:00:00,11.1,2017-02-01
"765",2017-02-01 20:00:00,11.3,2017-02-01
"766",2017-02-01 21:00:00,11.5,2017-02-01
"767",2017-02-01 22:00:00,11.4,2017-02-01
"768",2017-02-01 23:00:00,12.3,2017-02-01
"769",2017-02-02 00:00:00,12.6,2017-02-02
"770",2017-02-02 01:00:00,11.5,2017-02-02
"771",2017-02-02 02:00:00,11.1,2017-02-02
"772",2017-02-02 03:00:00,11.2,2017-02-02
"773",2017-02-02 04:00:00,11.5,2017-02-02
"774",2017-02-02 05:00:00,11.1,2017-02-02
"775",2017-02-02 06:00:00,11.05,2017-02-02
"776",2017-02-02 07:00:00,11,2017-02-02
"777",2017-02-02 08:00:00,10.9,2017-02-02
"778",2017-02-02 09:00:00,10.4,2017-02-02
"779",2017-02-02 10:00:00,10.8,2017-02-02
"780",2017-02-02 11:00:00,10.9,2017-02-02
"781",2017-02-02 12:00:00,10.9,2017-02-02
"782",2017-02-02 13:00:00,11.1,2017-02-02
"783",2017-02-02 14:00:00,11.35,2017-02-02
"784",2017-02-02 15:00:00,11.7,2017-02-02
"785",2017-02-02 16:00:00,12.25,2017-02-02
"786",2017-02-02 17:00:00,NA,NA
"787",2017-02-02 18:00:00,13.9,2017-02-02
"788",2017-02-02 19:00:00,13.9,2017-02-02
"789",2017-02-02 20:00:00,NA,NA
"790",2017-02-02 21:00:00,16.1,2017-02-02
"791",2017-02-02 22:00:00,16.3,2017-02-02
"792",2017-02-02 23:00:00,15.8,2017-02-02
"793",2017-02-03 00:00:00,15.7,2017-02-03
"794",2017-02-03 01:00:00,15.4,2017-02-03
"795",2017-02-03 02:00:00,15.4,2017-02-03
"796",2017-02-03 03:00:00,15.4,2017-02-03
"797",2017-02-03 04:00:00,15.5,2017-02-03
"798",2017-02-03 05:00:00,15.4,2017-02-03
"799",2017-02-03 06:00:00,NA,NA
"800",2017-02-03 07:00:00,14.5,2017-02-03
"801",2017-02-03 08:00:00,14.9,2017-02-03
"802",2017-02-03 09:00:00,15.2,2017-02-03
"803",2017-02-03 10:00:00,15.1,2017-02-03
"804",2017-02-03 11:00:00,14.9,2017-02-03
"805",2017-02-03 12:00:00,14.2,2017-02-03
"806",2017-02-03 13:00:00,14.2,2017-02-03
"807",2017-02-03 14:00:00,13.85,2017-02-03
"808",2017-02-03 15:00:00,13.4,2017-02-03
"809",2017-02-03 16:00:00,13.4,2017-02-03
"810",2017-02-03 17:00:00,13.8,2017-02-03
"811",2017-02-03 18:00:00,14.4,2017-02-03
"812",2017-02-03 19:00:00,14.8,2017-02-03
"813",2017-02-03 20:00:00,14.7,2017-02-03
"814",2017-02-03 21:00:00,14.7,2017-02-03
"815",2017-02-03 22:00:00,14.45,2017-02-03
"816",2017-02-03 23:00:00,14,2017-02-03
"817",2017-02-04 00:00:00,13.9,2017-02-04
"818",2017-02-04 01:00:00,13.6,2017-02-04
"819",2017-02-04 02:00:00,13.4,2017-02-04
"820",2017-02-04 03:00:00,13.6,2017-02-04
"821",2017-02-04 04:00:00,13.6,2017-02-04
"822",2017-02-04 05:00:00,NA,NA
"823",2017-02-04 06:00:00,12.55,2017-02-04
"824",2017-02-04 07:00:00,12.7,2017-02-04
"825",2017-02-04 08:00:00,12.8,2017-02-04
"826",2017-02-04 09:00:00,12.5,2017-02-04
"827",2017-02-04 10:00:00,12.9,2017-02-04
"828",2017-02-04 11:00:00,13,2017-02-04
"829",2017-02-04 12:00:00,13,2017-02-04
"830",2017-02-04 13:00:00,12.85,2017-02-04
"831",2017-02-04 14:00:00,13,2017-02-04
"832",2017-02-04 15:00:00,12.8,2017-02-04
"833",2017-02-04 16:00:00,13.1,2017-02-04
"834",2017-02-04 17:00:00,13.3,2017-02-04
"835",2017-02-04 18:00:00,12.1,2017-02-04
"836",2017-02-04 19:00:00,12.2,2017-02-04
"837",2017-02-04 20:00:00,12.9,2017-02-04
"838",2017-02-04 21:00:00,13.15,2017-02-04
"839",2017-02-04 22:00:00,13.8,2017-02-04
"840",2017-02-04 23:00:00,13.5,2017-02-04
"841",2017-02-05 00:00:00,13.9,2017-02-05
"842",2017-02-05 01:00:00,13.55,2017-02-05
"843",2017-02-05 02:00:00,NA,NA
"844",2017-02-05 03:00:00,12.1,2017-02-05
"845",2017-02-05 04:00:00,12.05,2017-02-05
"846",2017-02-05 05:00:00,11.9,2017-02-05
"847",2017-02-05 06:00:00,12,2017-02-05
"848",2017-02-05 07:00:00,NA,NA
"849",2017-02-05 08:00:00,11.1,2017-02-05
"850",2017-02-05 09:00:00,11.1,2017-02-05
"851",2017-02-05 10:00:00,10.8,2017-02-05
"852",2017-02-05 11:00:00,10.7,2017-02-05
"853",2017-02-05 12:00:00,10.9,2017-02-05
"854",2017-02-05 13:00:00,11.1,2017-02-05
"855",2017-02-05 14:00:00,11.1,2017-02-05
"856",2017-02-05 15:00:00,11,2017-02-05
"857",2017-02-05 16:00:00,11.1,2017-02-05
"858",2017-02-05 17:00:00,11.2,2017-02-05
"859",2017-02-05 18:00:00,NA,NA
"860",2017-02-05 19:00:00,13.6,2017-02-05
"861",2017-02-05 20:00:00,13.5,2017-02-05
"862",2017-02-05 21:00:00,14.8,2017-02-05
"863",2017-02-05 22:00:00,14.4,2017-02-05
"864",2017-02-05 23:00:00,13.8,2017-02-05
"865",2017-02-06 00:00:00,13.7,2017-02-06
"866",2017-02-06 01:00:00,13,2017-02-06
"867",2017-02-06 02:00:00,13.1,2017-02-06
"868",2017-02-06 03:00:00,13.6,2017-02-06
"869",2017-02-06 04:00:00,13.5,2017-02-06
"870",2017-02-06 05:00:00,13.8,2017-02-06
"871",2017-02-06 06:00:00,14,2017-02-06
"872",2017-02-06 07:00:00,14,2017-02-06
"873",2017-02-06 08:00:00,14.1,2017-02-06
"874",2017-02-06 09:00:00,13.9,2017-02-06
"875",2017-02-06 10:00:00,13.8,2017-02-06
"876",2017-02-06 11:00:00,13.9,2017-02-06
"877",2017-02-06 12:00:00,13.9,2017-02-06
"878",2017-02-06 13:00:00,13.8,2017-02-06
"879",2017-02-06 14:00:00,NA,NA
"880",2017-02-06 15:00:00,13.05,2017-02-06
"881",2017-02-06 16:00:00,13.05,2017-02-06
"882",2017-02-06 17:00:00,13.3,2017-02-06
"883",2017-02-06 18:00:00,13.5,2017-02-06
"884",2017-02-06 19:00:00,13.6,2017-02-06
"885",2017-02-06 20:00:00,13.6,2017-02-06
"886",2017-02-06 21:00:00,13.8,2017-02-06
"887",2017-02-06 22:00:00,13.9,2017-02-06
"888",2017-02-06 23:00:00,14.1,2017-02-06
"889",2017-02-07 00:00:00,14.2,2017-02-07
"890",2017-02-07 01:00:00,14,2017-02-07
"891",2017-02-07 02:00:00,NA,NA
"892",2017-02-07 03:00:00,12.9,2017-02-07
"893",2017-02-07 04:00:00,13,2017-02-07
"894",2017-02-07 05:00:00,13.1,2017-02-07
"895",2017-02-07 06:00:00,13.1,2017-02-07
"896",2017-02-07 07:00:00,NA,NA
"897",2017-02-07 08:00:00,15.1,2017-02-07
"898",2017-02-07 09:00:00,15.4,2017-02-07
"899",2017-02-07 10:00:00,15.35,2017-02-07
"900",2017-02-07 11:00:00,15.9,2017-02-07
"901",2017-02-07 12:00:00,15.95,2017-02-07
"902",2017-02-07 13:00:00,15.65,2017-02-07
"903",2017-02-07 14:00:00,15.6,2017-02-07
"904",2017-02-07 15:00:00,15.25,2017-02-07
"905",2017-02-07 16:00:00,15.1,2017-02-07
"906",2017-02-07 17:00:00,14.9,2017-02-07
"907",2017-02-07 18:00:00,15.1,2017-02-07
"908",2017-02-07 19:00:00,14.85,2017-02-07
"909",2017-02-07 20:00:00,NA,NA
"910",2017-02-07 21:00:00,13.4,2017-02-07
"911",2017-02-07 22:00:00,13.2,2017-02-07
"912",2017-02-07 23:00:00,13,2017-02-07
"913",2017-02-08 00:00:00,12.9,2017-02-08
"914",2017-02-08 01:00:00,12.8,2017-02-08
"915",2017-02-08 02:00:00,12.9,2017-02-08
"916",2017-02-08 03:00:00,12.9,2017-02-08
"917",2017-02-08 04:00:00,13,2017-02-08
"918",2017-02-08 05:00:00,12.9,2017-02-08
"919",2017-02-08 06:00:00,13.1,2017-02-08
"920",2017-02-08 07:00:00,12.9,2017-02-08
"921",2017-02-08 08:00:00,13.2,2017-02-08
"922",2017-02-08 09:00:00,13.2,2017-02-08
"923",2017-02-08 10:00:00,13.8,2017-02-08
"924",2017-02-08 11:00:00,14.05,2017-02-08
"925",2017-02-08 12:00:00,14.2,2017-02-08
"926",2017-02-08 13:00:00,15.3,2017-02-08
"927",2017-02-08 14:00:00,15.3,2017-02-08
"928",2017-02-08 15:00:00,15.25,2017-02-08
"929",2017-02-08 16:00:00,15.7,2017-02-08
"930",2017-02-08 17:00:00,15.8,2017-02-08
"931",2017-02-08 18:00:00,16.3,2017-02-08
"932",2017-02-08 19:00:00,16.5,2017-02-08
"933",2017-02-08 20:00:00,16.6,2017-02-08
"934",2017-02-08 21:00:00,16.5,2017-02-08
"935",2017-02-08 22:00:00,16.5,2017-02-08
"936",2017-02-08 23:00:00,16.65,2017-02-08
"937",2017-02-09 00:00:00,16.5,2017-02-09
"938",2017-02-09 01:00:00,16.9,2017-02-09
"939",2017-02-09 02:00:00,16.9,2017-02-09
"940",2017-02-09 03:00:00,17,2017-02-09
"941",2017-02-09 04:00:00,17.1,2017-02-09
"942",2017-02-09 05:00:00,16.75,2017-02-09
"943",2017-02-09 06:00:00,16.9,2017-02-09
"944",2017-02-09 07:00:00,16.65,2017-02-09
"945",2017-02-09 08:00:00,16.5,2017-02-09
"946",2017-02-09 09:00:00,16.5,2017-02-09
"947",2017-02-09 10:00:00,16.35,2017-02-09
"948",2017-02-09 11:00:00,16.2,2017-02-09
"949",2017-02-09 12:00:00,15.2,2017-02-09
"950",2017-02-09 13:00:00,15.65,2017-02-09
"951",2017-02-09 14:00:00,16.2,2017-02-09
"952",2017-02-09 15:00:00,15.75,2017-02-09
"953",2017-02-09 16:00:00,15.95,2017-02-09
"954",2017-02-09 17:00:00,16.05,2017-02-09
"955",2017-02-09 18:00:00,16,2017-02-09
"956",2017-02-09 19:00:00,15.7,2017-02-09
"957",2017-02-09 20:00:00,15.1,2017-02-09
"958",2017-02-09 21:00:00,14.9,2017-02-09
"959",2017-02-09 22:00:00,15,2017-02-09
"960",2017-02-09 23:00:00,15.1,2017-02-09
"961",2017-02-10 00:00:00,14.55,2017-02-10
"962",2017-02-10 01:00:00,14.1,2017-02-10
"963",2017-02-10 02:00:00,13.9,2017-02-10
"964",2017-02-10 03:00:00,13.9,2017-02-10
"965",2017-02-10 04:00:00,13.7,2017-02-10
"966",2017-02-10 05:00:00,13.7,2017-02-10
"967",2017-02-10 06:00:00,13.7,2017-02-10
"968",2017-02-10 07:00:00,13.7,2017-02-10
"969",2017-02-10 08:00:00,13.6,2017-02-10
"970",2017-02-10 09:00:00,13.5,2017-02-10
"971",2017-02-10 10:00:00,13.5,2017-02-10
"972",2017-02-10 11:00:00,13.4,2017-02-10
"973",2017-02-10 12:00:00,NA,NA
"974",2017-02-10 13:00:00,NA,NA
"975",2017-02-10 14:00:00,12.6,2017-02-10
"976",2017-02-10 15:00:00,12.5,2017-02-10
"977",2017-02-10 16:00:00,12.5,2017-02-10
"978",2017-02-10 17:00:00,12.7,2017-02-10
"979",2017-02-10 18:00:00,12.3,2017-02-10
"980",2017-02-10 19:00:00,12.1,2017-02-10
"981",2017-02-10 20:00:00,12,2017-02-10
"982",2017-02-10 21:00:00,11.8,2017-02-10
"983",2017-02-10 22:00:00,11.8,2017-02-10
"984",2017-02-10 23:00:00,12.7,2017-02-10
"985",2017-02-11 00:00:00,13,2017-02-11
"986",2017-02-11 01:00:00,12.7,2017-02-11
"987",2017-02-11 02:00:00,12.6,2017-02-11
"988",2017-02-11 03:00:00,12.3,2017-02-11
"989",2017-02-11 04:00:00,NA,NA
"990",2017-02-11 05:00:00,11.3,2017-02-11
"991",2017-02-11 06:00:00,10.9,2017-02-11
"992",2017-02-11 07:00:00,10.6,2017-02-11
"993",2017-02-11 08:00:00,10.1,2017-02-11
"994",2017-02-11 09:00:00,9.7,2017-02-11
"995",2017-02-11 10:00:00,9.4,2017-02-11
"996",2017-02-11 11:00:00,9.3,2017-02-11
"997",2017-02-11 12:00:00,9,2017-02-11
"998",2017-02-11 13:00:00,8.3,2017-02-11
"999",2017-02-11 14:00:00,8,2017-02-11
"1000",2017-02-11 15:00:00,8,2017-02-11
"1001",2017-02-11 16:00:00,NA,NA
"1002",2017-02-11 17:00:00,10.65,2017-02-11
"1003",2017-02-11 18:00:00,11.1,2017-02-11
"1004",2017-02-11 19:00:00,11.4,2017-02-11
"1005",2017-02-11 20:00:00,12.15,2017-02-11
"1006",2017-02-11 21:00:00,12.45,2017-02-11
"1007",2017-02-11 22:00:00,12.9,2017-02-11
"1008",2017-02-11 23:00:00,13.15,2017-02-11
"1009",2017-02-12 00:00:00,13.6,2017-02-12
"1010",2017-02-12 01:00:00,12.8,2017-02-12
"1011",2017-02-12 02:00:00,12.65,2017-02-12
"1012",2017-02-12 03:00:00,12.35,2017-02-12
"1013",2017-02-12 04:00:00,11.7,2017-02-12
"1014",2017-02-12 05:00:00,11.8,2017-02-12
"1015",2017-02-12 06:00:00,11,2017-02-12
"1016",2017-02-12 07:00:00,10.75,2017-02-12
"1017",2017-02-12 08:00:00,10.3,2017-02-12
"1018",2017-02-12 09:00:00,9.9,2017-02-12
"1019",2017-02-12 10:00:00,9.9,2017-02-12
"1020",2017-02-12 11:00:00,9.9,2017-02-12
"1021",2017-02-12 12:00:00,10,2017-02-12
"1022",2017-02-12 13:00:00,9.85,2017-02-12
"1023",2017-02-12 14:00:00,9.4,2017-02-12
"1024",2017-02-12 15:00:00,9.5,2017-02-12
"1025",2017-02-12 16:00:00,10,2017-02-12
"1026",2017-02-12 17:00:00,11.2,2017-02-12
"1027",2017-02-12 18:00:00,11.35,2017-02-12
"1028",2017-02-12 19:00:00,12.9,2017-02-12
"1029",2017-02-12 20:00:00,13.5,2017-02-12
"1030",2017-02-12 21:00:00,13.95,2017-02-12
"1031",2017-02-12 22:00:00,13.3,2017-02-12
"1032",2017-02-12 23:00:00,13.3,2017-02-12
"1033",2017-02-13 00:00:00,13.1,2017-02-13
"1034",2017-02-13 01:00:00,12.35,2017-02-13
"1035",2017-02-13 02:00:00,12.1,2017-02-13
"1036",2017-02-13 03:00:00,11.7,2017-02-13
"1037",2017-02-13 04:00:00,11.4,2017-02-13
"1038",2017-02-13 05:00:00,10.95,2017-02-13
"1039",2017-02-13 06:00:00,10.65,2017-02-13
"1040",2017-02-13 07:00:00,10.9,2017-02-13
"1041",2017-02-13 08:00:00,10.25,2017-02-13
"1042",2017-02-13 09:00:00,10.3,2017-02-13
"1043",2017-02-13 10:00:00,10.7,2017-02-13
"1044",2017-02-13 11:00:00,10.8,2017-02-13
"1045",2017-02-13 12:00:00,10.3,2017-02-13
"1046",2017-02-13 13:00:00,10.1,2017-02-13
"1047",2017-02-13 14:00:00,9.1,2017-02-13
"1048",2017-02-13 15:00:00,9,2017-02-13
"1049",2017-02-13 16:00:00,9.7,2017-02-13
"1050",2017-02-13 17:00:00,9.8,2017-02-13
"1051",2017-02-13 18:00:00,10.2,2017-02-13
